Z,A,N,N/Z,Pairing Term,Dist From Magic Numbers,BE/A,BE
70,160,90,1.285714286,1,12,8.0925614,1294.809824
83,218,135,1.626506024,-1,1,7.712828,1681.396504
80,215,135,1.6875,0,2,7.701,1655.715
93,231,138,1.483870968,0,11,7.6021321,1756.092515
21,54,33,1.571428571,-1,1,8.4048115,453.859821
49,123,74,1.510204082,0,1,8.437936203,1037.866153
29,75,46,1.586206897,0,1,8.4950801,637.1310075
96,241,145,1.510416667,0,14,7.536848801,1816.380561
82,218,136,1.658536585,1,0,7.705,1679.69
75,163,88,1.173333333,0,7,7.870865503,1282.951077
56,152,96,1.714285714,1,6,8.057,1224.664
81,205,124,1.530864198,0,1,7.8783946,1615.070893
47,104,57,1.212765957,-1,3,8.536185,887.76324
6,20,14,2.333333333,1,2,5.9614356,119.228712
89,205,116,1.303370787,0,7,7.662851902,1570.88464
61,128,67,1.098360656,-1,11,8.075,1033.6
59,148,89,1.508474576,-1,9,8.249540899,1220.932053
58,135,77,1.327586207,0,8,8.361986104,1128.868124
74,160,86,1.162162162,1,8,7.8927893,1262.846288
21,61,40,1.904761905,0,1,7.794,475.434
27,58,31,1.148148148,-1,1,8.7389719,506.8603702
19,51,32,1.684210526,0,1,8.221335,419.288085
23,47,24,1.043478261,0,3,8.5822348,403.3650356
86,203,117,1.360465116,0,4,7.7703437,1577.379771
69,163,94,1.362318841,0,13,8.124977399,1324.371316
57,133,76,1.333333333,0,7,8.378841504,1114.38592
95,245,150,1.578947368,0,13,7.515304302,1841.249554
115,289,174,1.513043478,0,11,7.135,2062.015
50,109,59,1.18,0,0,8.4705183,923.2864947
11,17,6,0.545454545,0,3,5.5227653,93.8870101
39,84,45,1.153846154,-1,11,8.5877812,721.3736208
88,232,144,1.636363636,1,6,7.600009901,1763.202297
83,204,121,1.457831325,-1,1,7.854215701,1602.260003
50,110,60,1.2,1,0,8.4960875,934.569625
13,33,20,1.538461538,0,5,8.0206172,264.6803676
72,166,94,1.305555556,1,10,8.056438602,1337.368808
18,48,30,1.666666667,1,2,8.2436656,395.6959488
54,149,95,1.759259259,0,4,8.009,1193.341
80,210,130,1.625,1,2,7.799,1637.79
94,247,153,1.627659574,0,12,7.493,1850.771
85,215,130,1.529411765,0,3,7.767862702,1670.090481
94,234,140,1.489361702,1,12,7.584606098,1774.797827
3,5,2,0.666666667,0,1,5.2661325,26.3306625
70,184,114,1.628571429,1,12,7.951,1462.984
74,158,84,1.135135135,1,8,7.855,1241.09
66,147,81,1.227272727,0,16,8.156768,1199.044896
36,74,38,1.055555556,1,8,8.533039,631.444886
22,39,17,0.772727273,0,2,7.566,295.074
65,138,73,1.123076923,-1,15,8.019,1106.622
18,52,34,1.888888889,1,2,7.827,407.004
50,130,80,1.6,1,0,8.386817,1090.28621
43,90,47,1.093023256,-1,7,8.48336,763.5024
78,185,107,1.371794872,0,4,7.939777903,1468.858912
66,156,90,1.363636364,1,16,8.192436603,1278.02011
86,201,115,1.337209302,0,4,7.757017398,1559.160497
46,107,61,1.326086957,0,4,8.5608946,916.0157222
77,187,110,1.428571429,0,5,7.960669198,1488.64514
60,151,91,1.516666667,0,10,8.230274099,1242.771389
39,78,39,1,-1,11,8.349,651.222
4,15,11,2.75,0,2,4.5409708,68.114562
46,90,44,0.956521739,1,4,8.113,730.17
25,61,36,1.44,0,3,8.5989157,524.5338577
91,221,130,1.428571429,0,9,7.6569809,1692.192779
55,119,64,1.163636364,0,5,8.3173347,989.7628293
46,102,56,1.217391304,1,4,8.5802887,875.1894474
39,96,57,1.461538462,-1,11,8.5694269,822.6649824
24,47,23,0.958333333,0,4,8.4072067,395.1387149
27,74,47,1.740740741,-1,1,8.239,609.686
24,46,22,0.916666667,1,4,8.3038233,381.9758718
46,94,48,1.043478261,1,4,8.3916832,788.8182208
52,116,64,1.230769231,1,2,8.4556435,980.854646
44,96,52,1.181818182,1,6,8.609413,826.503648
26,54,28,1.076923077,1,2,8.7363846,471.7647684
53,119,66,1.245283019,0,3,8.426892403,1002.800196
95,223,128,1.347368421,0,13,7.547,1682.981
56,128,72,1.285714286,1,6,8.395987797,1074.686438
47,109,62,1.319148936,0,3,8.5479155,931.7227895
61,161,100,1.639344262,0,11,8.085997702,1301.84563
57,129,72,1.263157895,0,7,8.356044899,1077.929792
89,216,127,1.426966292,-1,7,7.711231898,1665.62609
41,116,75,1.829268293,-1,9,8.012,929.392
52,139,87,1.673076923,0,2,8.211771597,1141.436252
53,112,59,1.113207547,-1,3,8.2998801,929.5865712
91,236,145,1.593406593,-1,9,7.577557301,1788.303523
6,18,12,2,1,2,6.4261321,115.6703778
45,104,59,1.311111111,-1,5,8.5689501,891.1708104
31,84,53,1.709677419,-1,3,8.307525,697.8321
71,152,81,1.14084507,-1,11,7.926,1204.752
71,167,96,1.352112676,0,11,8.083172198,1349.889757
92,221,129,1.402173913,0,10,7.6346849,1687.265363
67,160,93,1.388059701,-1,15,8.1586004,1305.376064
9,25,16,1.777777778,0,1,7.3363065,183.4076625
43,102,59,1.372093023,-1,7,8.5706514,874.2064428
34,94,60,1.764705882,1,6,8.18,768.92
36,89,53,1.472222222,0,8,8.6148158,766.7186062
36,81,45,1.25,0,8,8.6828206,703.3084686
52,126,74,1.423076923,1,2,8.463239698,1066.368202
42,108,66,1.571428571,1,8,8.4221581,909.5930748
27,57,30,1.111111111,0,1,8.7418845,498.2874165
103,266,163,1.582524272,-1,21,7.349,1954.834
68,178,110,1.617647059,1,14,7.999,1423.822
58,157,99,1.706896552,0,8,8.037,1261.809
69,181,112,1.623188406,0,13,7.969,1442.389
71,156,85,1.197183099,-1,11,7.995375199,1247.278531
46,119,73,1.586956522,0,4,8.3689594,995.9061686
33,91,58,1.757575758,0,5,8.189,745.199
32,83,51,1.59375,0,4,8.5043462,705.8607346
98,254,156,1.591836735,1,16,7.449225902,1892.103379
71,186,115,1.61971831,-1,11,7.936,1476.096
54,135,81,1.5,0,4,8.398478304,1133.794571
85,213,128,1.505882353,0,3,7.790003601,1659.270767
83,211,128,1.542168675,0,1,7.819774502,1649.97242
82,209,127,1.548780488,0,0,7.848648799,1640.367599
27,72,45,1.666666667,-1,1,8.338,600.336
14,27,13,0.928571429,0,6,8.124342,219.357234
4,10,6,1.5,1,2,6.4976306,64.976306
100,247,147,1.47,0,18,7.464,1843.608
35,74,39,1.114285714,-1,7,8.5835615,635.183551
7,19,12,1.714285714,0,1,6.9485452,132.0223588
106,264,158,1.490566038,1,20,7.338,1937.232
53,110,57,1.075471698,-1,3,8.2440767,906.848437
81,203,122,1.50617284,0,1,7.886053,1600.868759
85,214,129,1.517647059,-1,3,7.776363201,1664.141725
70,150,80,1.142857143,1,12,7.965,1194.75
51,106,55,1.078431373,-1,1,8.3220124,882.1333144
54,116,62,1.148148148,1,4,8.3368365,967.073034
18,33,15,0.833333333,0,2,7.9289559,261.6555447
22,64,42,1.909090909,1,2,7.826,500.864
68,143,75,1.102941176,0,14,7.917,1132.131
22,62,40,1.818181818,1,2,7.99,495.38
79,204,125,1.582278481,-1,3,7.868,1605.072
72,153,81,1.125,0,10,7.882,1205.946
55,120,65,1.181818182,-1,5,8.3284811,999.417732
62,131,69,1.112903226,0,12,8.085,1059.135
83,184,101,1.21686747,-1,1,7.712,1419.008
87,229,142,1.632183908,0,5,7.618338,1744.599402
65,158,93,1.430769231,-1,15,8.189155601,1293.886585
65,135,70,1.076923077,0,15,7.939,1071.765
44,107,63,1.431818182,0,6,8.5333676,913.0703332
75,198,123,1.64,-1,7,7.861,1556.478
50,119,69,1.38,0,0,8.499449403,1011.434479
78,172,94,1.205128205,1,4,7.839246,1348.350312
90,215,125,1.388888889,0,8,7.6930266,1654.000719
66,141,75,1.136363636,0,16,8.027,1131.807
42,107,65,1.547619048,0,8,8.442219,903.317433
62,132,70,1.129032258,1,12,8.122,1072.104
73,186,113,1.547945205,-1,9,7.971835699,1482.76144
39,90,51,1.307692308,-1,11,8.6933778,782.404002
77,193,116,1.506493506,0,5,7.938134601,1532.059978
29,79,50,1.724137931,0,1,8.320938,657.354102
83,200,117,1.409638554,-1,1,7.8484969,1569.69938
18,34,16,0.888888889,1,2,8.1976724,278.7208616
35,75,40,1.142857143,0,7,8.6276497,647.0737275
113,286,173,1.530973451,-1,13,7.168,2050.048
43,103,60,1.395348837,0,7,8.5661045,882.3087635
108,267,159,1.472222222,0,18,7.295,1947.765
75,181,106,1.413333333,0,7,8.004143398,1448.749955
41,110,69,1.682926829,-1,9,8.2552607,908.078677
37,103,66,1.783783784,0,9,8.112,835.536
80,172,92,1.15,1,2,7.713606401,1326.740301
49,100,51,1.040816327,-1,1,8.3297495,832.97495
73,193,120,1.643835616,0,9,7.883,1521.419
42,104,62,1.476190476,1,8,8.5279063,886.9022552
57,126,69,1.210526316,-1,7,8.312426802,1047.365777
85,205,120,1.411764706,0,3,7.8102694,1601.105227
40,86,46,1.15,1,10,8.6140523,740.8084978
15,26,11,0.733333333,-1,5,7.198,187.148
105,262,157,1.495238095,-1,21,7.352,1926.224
41,85,44,1.073170732,0,9,8.4737117,720.2654945
39,77,38,0.974358974,0,11,8.278,637.406
96,243,147,1.53125,0,14,7.526926099,1829.043042
73,183,110,1.506849315,0,9,8.00674,1465.23342
14,40,26,1.857142857,1,6,7.6558247,306.232988
8,15,7,0.875,0,0,7.4636915,111.9553725
112,282,170,1.517857143,1,14,7.197,2029.554
23,48,25,1.086956522,-1,3,8.6230686,413.9072928
91,227,136,1.494505495,0,9,7.639494502,1734.165252
74,169,95,1.283783784,0,8,7.994538101,1351.076939
97,239,142,1.463917526,0,15,7.527,1798.953
19,50,31,1.631578947,-1,1,8.2885833,414.429165
48,116,68,1.416666667,1,2,8.5123511,987.4327276
89,210,121,1.359550562,-1,7,7.6980182,1616.583822
62,148,86,1.387096774,1,12,8.279632601,1225.385625
36,69,33,0.916666667,0,8,8.129,560.901
78,168,90,1.153846154,1,4,7.773621702,1305.968446
42,118,76,1.80952381,1,8,8.067,951.906
69,149,80,1.15942029,0,13,8.004,1192.596
33,87,54,1.636363636,0,5,8.4138521,732.0051327
102,254,152,1.490196078,1,20,7.423590902,1885.592089
69,172,103,1.492753623,-1,13,8.091036698,1391.658312
59,130,71,1.203389831,-1,9,8.2637565,1074.288345
6,10,4,0.666666667,1,2,6.0320426,60.320426
78,199,121,1.551282051,0,4,7.902301101,1572.557919
80,209,129,1.6125,0,2,7.813,1632.917
67,162,95,1.417910448,-1,15,8.155412599,1321.176841
82,211,129,1.573170732,0,0,7.8170079,1649.388667
44,93,49,1.113636364,0,6,8.5314627,793.4260311
59,131,72,1.220338983,0,9,8.286143901,1085.484851
46,101,55,1.195652174,0,4,8.5608644,864.6473044
86,207,121,1.406976744,0,4,7.7879987,1612.115731
71,168,97,1.366197183,-1,11,8.080402601,1357.507637
71,184,113,1.591549296,-1,11,7.967,1465.928
64,148,84,1.3125,1,14,8.248339797,1220.75429
30,71,41,1.366666667,0,2,8.6890417,616.9219607
30,75,45,1.5,0,2,8.5924981,644.4373575
19,54,35,1.842105263,-1,1,7.891,426.114
57,127,70,1.228070175,0,7,8.333541197,1058.359732
50,138,88,1.76,1,0,8.118,1120.284
31,86,55,1.774193548,-1,3,8.182,703.652
25,73,48,1.92,0,3,7.895,576.335
9,21,12,1.333333333,0,1,7.7382934,162.5041614
19,56,37,1.947368421,-1,1,7.663,429.128
56,132,76,1.357142857,1,6,8.409374697,1110.03746
75,195,120,1.6,0,7,7.901,1540.695
103,258,155,1.504854369,-1,21,7.392,1907.136
11,19,8,0.727272727,0,3,6.9378864,131.8198416
85,217,132,1.552941176,0,3,7.744617198,1680.581932
64,158,94,1.46875,1,14,8.201822899,1295.888018
33,76,43,1.303030303,-1,5,8.6828172,659.8941072
72,187,115,1.597222222,0,10,7.947,1486.089
54,132,78,1.444444444,1,4,8.427622902,1112.446223
2,5,3,1.5,0,0,5.5121325,27.5606625
77,182,105,1.363636364,-1,5,7.954894802,1447.790854
16,38,22,1.375,1,4,8.4487829,321.0537502
46,98,52,1.130434783,1,4,8.5338999,836.3221902
41,108,67,1.634146341,-1,9,8.3256604,899.1713232
52,121,69,1.326923077,0,2,8.466864099,1024.490556
92,238,146,1.586956522,1,10,7.570126202,1801.690036
97,251,154,1.587628866,0,15,7.469263701,1874.785189
79,201,122,1.544303797,0,3,7.895175199,1586.930215
89,227,138,1.550561798,0,7,7.650708401,1736.710807
58,130,72,1.24137931,1,8,8.3332164,1083.318132
81,184,103,1.271604938,-1,1,7.818672701,1438.635777
77,202,125,1.623376623,-1,5,7.855,1586.71
80,216,136,1.7,1,2,7.685,1659.96
53,136,83,1.566037736,-1,3,8.351324199,1135.780091
32,87,55,1.71875,0,4,8.285,720.795
67,165,98,1.462686567,0,15,8.146959103,1344.248252
33,92,59,1.787878788,-1,5,8.121,747.132
26,56,30,1.153846154,1,2,8.7903563,492.2599528
73,172,99,1.356164384,-1,9,8.037705599,1382.485363
62,142,80,1.290322581,1,12,8.285940697,1176.603579
16,48,32,2,1,4,7.552,362.496
24,59,35,1.458333333,0,4,8.5685995,505.5473705
44,119,75,1.704545455,0,6,8.22,978.18
46,96,50,1.086956522,1,4,8.4900207,815.0419872
81,207,126,1.555555556,0,1,7.866797899,1628.427165
92,239,147,1.597826087,0,10,7.558562402,1806.496414
96,239,143,1.489583333,0,14,7.5430659,1802.79275
80,207,127,1.5875,0,2,7.848611198,1624.662518
57,141,84,1.473684211,0,7,8.343205,1176.391905
74,188,114,1.540540541,1,8,7.969053202,1498.182002
67,146,79,1.179104478,-1,15,8.063242603,1177.23342
61,159,98,1.606557377,0,11,8.126860101,1292.170756
17,49,32,1.882352941,0,3,7.785,381.465
100,246,146,1.46,1,18,7.467960801,1837.118357
44,115,71,1.613636364,0,6,8.346814,959.88361
51,134,83,1.62745098,-1,1,8.325939799,1115.675933
32,63,31,0.96875,0,4,8.4187167,530.3791521
74,177,103,1.391891892,0,8,8.025035898,1420.431354
73,182,109,1.493150685,-1,9,8.012633198,1458.299242
80,187,107,1.3375,0,2,7.886990503,1474.867224
77,173,96,1.246753247,0,5,7.898068,1366.365764
52,110,58,1.115384615,1,2,8.358116,919.39276
89,224,135,1.516853933,-1,7,7.670143799,1718.112211
35,95,60,1.714285714,0,7,8.245,783.275
64,143,79,1.234375,0,14,8.198318797,1172.359588
73,165,92,1.260273973,0,9,8.003054703,1320.504026
39,94,55,1.41025641,-1,11,8.6228068,810.5438392
50,102,52,1.04,1,0,8.3244313,849.0919926
87,223,136,1.563218391,0,5,7.683665502,1713.457407
88,206,118,1.340909091,1,6,7.719802801,1590.279377
41,93,52,1.268292683,0,9,8.6641849,805.7691957
61,137,76,1.245901639,0,11,8.263651599,1132.120269
10,27,17,1.7,0,2,7.5204151,203.0512077
96,237,141,1.46875,0,14,7.546624101,1788.549912
92,215,123,1.336956522,0,10,7.620782102,1638.468152
31,64,33,1.064516129,-1,3,8.6116317,551.1444288
57,125,68,1.192982456,0,7,8.3046438,1038.080475
28,75,47,1.678571429,0,0,8.369,627.675
49,107,58,1.183673469,0,1,8.4940439,908.8626973
34,88,54,1.588235294,1,6,8.4950045,747.560396
23,57,34,1.47826087,0,3,8.5351967,486.5062119
30,62,32,1.066666667,1,2,8.6793451,538.1193962
41,103,62,1.512195122,0,9,8.488332,874.298196
38,107,69,1.815789474,0,10,8.057,862.099
80,212,132,1.65,1,2,7.762,1645.544
24,58,34,1.416666667,1,4,8.6439987,501.3519246
26,72,46,1.769230769,1,2,8.195,590.04
88,215,127,1.443181818,0,6,7.739324902,1663.954854
52,135,83,1.596153846,0,2,8.3457384,1126.674684
36,100,64,1.777777778,1,8,8.134,813.4
61,150,89,1.459016393,-1,11,8.2438125,1236.571875
41,104,63,1.536585366,-1,9,8.4533832,879.1518528
87,211,124,1.425287356,0,5,7.768361299,1639.124234
91,239,148,1.626373626,0,9,7.55,1804.45
8,23,15,1.875,0,0,7.1634856,164.7601688
29,78,49,1.689655172,-1,1,8.3546695,651.664221
88,234,146,1.659090909,1,6,7.576543902,1772.911273
66,153,87,1.318181818,0,16,8.185751399,1252.419964
39,100,61,1.564102564,-1,11,8.4394151,843.94151
63,144,81,1.285714286,-1,13,8.254174403,1188.601114
31,87,56,1.806451613,0,3,8.124,706.788
8,25,17,2.125,0,0,6.7278058,168.195145
28,70,42,1.5,1,0,8.6042917,602.300419
94,231,137,1.457446809,0,12,7.587122398,1752.625274
89,225,136,1.528089888,0,7,7.6656906,1724.780385
106,259,153,1.443396226,0,20,7.34,1901.06
28,68,40,1.428571429,1,0,8.6824667,590.4077356
23,46,23,1,-1,3,8.4861423,390.3625458
19,37,18,0.947368421,0,1,8.339848,308.574376
86,202,116,1.348837209,1,4,7.769301802,1569.398964
91,216,125,1.373626374,-1,9,7.659200602,1654.38733
6,11,5,0.833333333,0,2,6.6764563,73.4410193
36,97,61,1.694444444,0,8,8.2698645,802.1768565
42,87,45,1.071428571,0,8,8.4624243,736.2309141
33,77,44,1.333333333,0,5,8.6959789,669.5903753
43,108,65,1.511627907,-1,7,8.4628172,913.9842576
41,102,61,1.487804878,-1,9,8.5048675,867.496485
1,4,3,3,-1,1,1.7204491,6.8817964
57,131,74,1.298245614,0,7,8.370367603,1096.518156
65,174,109,1.676923077,-1,15,7.963,1385.562
97,247,150,1.546391753,0,15,7.498940802,1852.238378
110,281,171,1.554545455,0,16,7.22,2028.82
40,98,58,1.45,1,10,8.5813984,840.9770432
35,82,47,1.342857143,-1,7,8.6824953,711.9646146
31,71,40,1.290322581,0,3,8.717605,618.949955
52,141,89,1.711538462,0,2,8.142,1148.022
74,175,101,1.364864865,0,8,8.024113,1404.219775
81,193,112,1.382716049,0,1,7.885344503,1521.871489
68,175,107,1.573529412,0,14,8.045,1407.875
73,167,94,1.287671233,0,9,8.018861401,1339.149854
39,108,69,1.769230769,-1,11,8.129,877.932
36,68,32,0.888888889,1,8,8.034,546.312
5,11,6,1.2,0,3,6.9277323,76.2050553
35,83,48,1.371428571,0,7,8.6933852,721.5509716
70,156,86,1.228571429,1,12,8.061710699,1257.626869
84,205,121,1.44047619,0,2,7.8362168,1606.424444
64,145,81,1.265625,0,14,8.228948503,1193.197533
37,82,45,1.216216216,-1,9,8.6474275,709.089055
38,106,68,1.789473684,1,10,8.114,860.084
40,107,67,1.675,0,10,8.284,886.388
84,190,106,1.261904762,1,2,7.7494526,1472.395994
57,151,94,1.649122807,0,7,8.129043603,1227.485584
39,91,52,1.333333333,0,11,8.6849421,790.3297311
78,198,120,1.538461538,1,4,7.914151202,1567.001938
26,50,24,0.923076923,1,2,8.3540268,417.70134
80,189,109,1.3625,0,2,7.896919201,1492.517729
82,182,100,1.219512195,1,0,7.756329599,1411.651987
8,11,3,0.375,0,0,3.1624372,34.7868092
40,77,37,0.925,0,10,8.075,621.775
7,11,4,0.571428571,0,1,5.3584023,58.9424253
97,242,145,1.494845361,-1,15,7.519,1819.598
92,217,125,1.358695652,0,10,7.634,1656.578
23,64,41,1.782608696,-1,3,8.045,514.88
108,263,155,1.435185185,0,18,7.295,1918.585
36,88,52,1.444444444,1,8,8.6568499,761.8027912
67,148,81,1.208955224,-1,15,8.108979703,1200.128996
56,151,95,1.696428571,0,6,8.079,1219.929
23,66,43,1.869565217,-1,3,7.894,521.004
82,206,124,1.512195122,1,0,7.875362,1622.324572
67,143,76,1.134328358,0,15,7.999,1143.857
103,257,154,1.495145631,0,21,7.397,1901.029
13,41,28,2.153846154,0,5,6.98,286.18
34,78,44,1.294117647,1,6,8.7178072,679.9889616
54,120,66,1.222222222,1,4,8.4040322,1008.483864
86,193,107,1.244186047,0,4,7.675853,1481.439629
12,25,13,1.083333333,0,4,8.2235028,205.58757
51,140,89,1.745098039,-1,1,8.103,1134.42
83,215,132,1.590361446,0,1,7.761717702,1668.769306
28,67,39,1.392857143,0,0,8.6957505,582.6152835
78,201,123,1.576923077,0,4,7.885833701,1585.052574
99,248,149,1.505050505,-1,17,7.476,1854.048
55,118,63,1.145454545,-1,5,8.2864053,977.7958254
33,65,32,0.96969697,0,5,8.3962351,545.7552815
99,256,157,1.585858586,-1,17,7.428,1901.568
53,144,91,1.716981132,-1,3,8.098,1166.112
55,146,91,1.654545455,-1,5,8.1554365,1190.693729
72,161,89,1.236111111,0,10,8.009124503,1289.469045
11,22,11,1,-1,3,7.9156624,174.1445728
113,278,165,1.460176991,-1,13,7.181,1996.318
58,158,100,1.724137931,1,8,8.015,1266.37
38,92,54,1.421052632,1,10,8.648907,795.699444
107,274,167,1.560747664,-1,19,7.278,1994.172
14,28,14,1,1,6,8.4477445,236.536846
42,102,60,1.428571429,1,8,8.5683994,873.9767388
47,96,49,1.042553191,-1,3,8.3602903,802.5878688
35,73,38,1.085714286,0,7,8.5680803,625.4698619
29,65,36,1.24137931,0,1,8.7570967,569.2112855
11,30,19,1.727272727,-1,3,7.5019685,225.059055
19,39,20,1.052631579,0,1,8.5570258,333.7240062
71,188,117,1.647887324,-1,11,7.903,1485.764
92,235,143,1.554347826,0,10,7.590915102,1783.865049
38,99,61,1.605263158,0,10,8.4025235,831.8498265
94,240,146,1.553191489,1,12,7.5560433,1813.450392
95,248,153,1.610526316,-1,13,7.487,1856.776
72,189,117,1.625,0,10,7.917,1496.313
43,97,54,1.255813953,0,7,8.6237254,836.5013638
81,188,107,1.320987654,-1,1,7.853053702,1476.374096
75,169,94,1.253333333,0,7,7.951396302,1343.785975
43,110,67,1.558139535,-1,7,8.4112603,925.238633
2,9,7,3.5,0,0,3.349038,30.141342
113,283,170,1.504424779,0,13,7.177,2031.091
31,62,31,1,-1,3,8.5186449,528.1559838
26,76,50,1.923076923,1,2,7.943,603.668
85,228,143,1.682352941,-1,3,7.596,1731.888
91,230,139,1.527472527,-1,9,7.6218958,1753.036034
54,125,71,1.314814815,0,4,8.430939,1053.867375
42,91,49,1.166666667,0,8,8.6136286,783.8402026
84,217,133,1.583333333,0,2,7.741361401,1679.875424
77,176,99,1.285714286,-1,5,7.921552199,1394.193187
30,84,54,1.8,1,2,8.171,686.364
15,32,17,1.133333333,-1,5,8.4641203,270.8518496
63,158,95,1.507936508,-1,13,8.185132,1293.250856
59,142,83,1.406779661,-1,9,8.336303197,1183.755054
111,278,167,1.504504505,-1,15,7.218,2006.604
110,269,159,1.445454545,0,16,7.2501551,1950.291722
75,172,97,1.293333333,-1,7,7.971846,1371.157512
62,159,97,1.564516129,0,12,8.157496302,1297.041912
52,138,86,1.653846154,1,2,8.252578601,1138.855847
83,206,123,1.481927711,-1,1,7.853324898,1617.784929
107,270,163,1.523364486,-1,19,7.301,1971.27
21,59,38,1.80952381,0,1,7.9764073,470.6080307
44,92,48,1.090909091,1,6,8.504774,782.439208
112,277,165,1.473214286,0,14,7.205,1995.785
83,202,119,1.43373494,-1,1,7.852585698,1586.222311
38,73,35,0.921052632,0,10,8.102,591.446
98,238,140,1.428571429,1,16,7.509,1787.142
42,109,67,1.595238095,0,8,8.3814163,913.5743767
40,106,66,1.65,1,10,8.33,882.98
53,120,67,1.264150943,-1,3,8.4236745,1010.84094
87,228,141,1.620689655,-1,5,7.626368899,1738.812109
50,126,76,1.52,1,0,8.443522698,1063.88386
103,256,153,1.485436893,-1,21,7.3981605,1893.929088
43,116,73,1.697674419,-1,7,8.223,953.868
99,247,148,1.494949495,0,17,7.480100502,1847.584824
84,210,126,1.5,1,2,7.8343462,1645.212702
61,134,73,1.196721311,-1,11,8.213413097,1100.597355
10,29,19,1.9,0,2,7.1670673,207.8449517
59,137,78,1.322033898,0,9,8.341707401,1142.813914
36,92,56,1.555555556,1,8,8.512675,783.1661
83,212,129,1.554216867,-1,1,7.803314,1654.302568
99,254,155,1.565656566,-1,17,7.443575902,1890.668279
35,85,50,1.428571429,0,7,8.6735926,737.255371
61,149,88,1.442622951,0,11,8.261527698,1230.967627
86,220,134,1.558139535,1,4,7.7172552,1697.796144
73,155,82,1.123287671,0,9,7.858,1217.99
65,165,100,1.538461538,0,15,8.130325903,1341.503774
8,18,10,1.25,1,0,7.7670981,139.8077658
94,241,147,1.563829787,0,12,7.546439502,1818.69192
72,188,116,1.611111111,1,10,7.936,1491.968
14,37,23,1.642857143,0,6,7.9529033,294.2574221
10,19,9,0.9,0,2,7.5673431,143.7795189
57,124,67,1.175438596,-1,7,8.278292597,1026.508282
47,123,76,1.617021277,0,3,8.337970699,1025.570396
67,141,74,1.104477612,0,15,7.943,1119.963
27,64,37,1.37037037,-1,1,8.6755223,555.2334272
26,71,45,1.730769231,0,2,8.235,584.685
53,137,84,1.58490566,0,3,8.326003299,1140.662452
80,170,90,1.125,1,2,7.671,1304.07
69,165,96,1.391304348,0,13,8.125548903,1340.715569
22,48,26,1.181818182,1,2,8.7230122,418.7045856
50,105,55,1.1,0,0,8.397229,881.709045
70,168,98,1.4,1,12,8.111887,1362.797016
89,214,125,1.404494382,-1,7,7.715887402,1651.199904
56,135,79,1.410714286,0,6,8.397534504,1133.667158
59,161,102,1.728813559,0,9,7.986,1285.746
101,246,145,1.435643564,-1,19,7.441,1830.486
22,53,31,1.409090909,0,2,8.6311256,457.4496568
75,173,98,1.306666667,0,7,7.983906798,1381.215876
55,117,62,1.127272727,0,5,8.2718652,967.8082284
84,219,135,1.607142857,0,2,7.713334,1689.220146
77,165,88,1.142857143,0,5,7.776,1283.04
43,88,45,1.046511628,-1,7,8.3898338,738.3053744
102,255,153,1.5,0,20,7.417940302,1891.574777
26,70,44,1.692307692,1,2,8.308,581.56
73,177,104,1.424657534,0,9,8.040828898,1423.226715
89,235,146,1.640449438,0,7,7.573505102,1779.773699
58,141,83,1.431034483,0,8,8.355395603,1178.11078
14,39,25,1.785714286,0,6,7.7309793,301.5081927
50,136,86,1.72,1,0,8.197,1114.792
45,127,82,1.822222222,0,5,8.06,1023.62
71,166,95,1.338028169,-1,11,8.074175602,1340.31315
63,152,89,1.412698413,-1,13,8.226585401,1250.440981
77,185,108,1.402597403,0,5,7.9637226,1473.288681
56,143,87,1.553571429,0,6,8.281987797,1184.324255
31,68,37,1.193548387,-1,3,8.7012195,591.682926
112,284,172,1.535714286,1,14,7.191,2042.244
80,181,101,1.2625,0,2,7.839679199,1418.981935
86,196,110,1.279069767,1,4,7.717966,1512.721336
100,244,144,1.44,1,18,7.468,1822.192
67,153,86,1.28358209,0,15,8.153637203,1247.506492
89,222,133,1.494382022,-1,7,7.6828015,1705.581933
32,60,28,0.875,1,4,8.113,486.78
62,145,83,1.338709677,0,12,8.293013903,1202.487016
57,138,81,1.421052632,-1,7,8.3750835,1155.761523
87,216,129,1.482758621,-1,5,7.742451301,1672.369481
11,24,13,1.181818182,-1,3,8.0634882,193.5237168
55,127,72,1.309090909,0,5,8.411561701,1068.268336
58,156,98,1.689655172,1,8,8.068,1258.608
52,117,65,1.25,0,2,8.4509203,988.7576751
104,259,155,1.490384615,0,22,7.377,1910.643
102,257,155,1.519607843,0,20,7.4096587,1904.282286
88,224,136,1.545454545,1,6,7.679923598,1720.302886
88,210,122,1.386363636,1,6,7.7413687,1625.687427
29,70,41,1.413793103,-1,1,8.6468655,605.280585
71,150,79,1.112676056,-1,11,7.866,1179.9
83,189,106,1.277108434,0,1,7.780999899,1470.608981
11,34,23,2.090909091,-1,3,6.8864377,234.1388818
40,105,65,1.625,0,10,8.358598,877.65279
33,67,34,1.03030303,0,5,8.5305685,571.5480895
63,166,103,1.634920635,-1,13,8.056,1337.296
91,212,121,1.32967033,-1,9,7.633628901,1618.329327
57,153,96,1.684210526,0,7,8.081,1236.393
90,227,137,1.522222222,0,8,7.647459101,1735.973216
19,33,14,0.736842105,0,1,7.392,243.936
82,219,137,1.670731707,0,0,7.684,1682.796
70,172,102,1.457142857,1,12,8.0974295,1392.757874
26,45,19,0.730769231,0,2,7.299,328.455
